iter	Passed	Remaining
0	136	136482
1	138	69222
2	140	46843
3	142	35533
4	144	28712
5	145	24179
6	147	20925
7	148	18469
8	150	16550
9	151	15012
10	153	13775
11	154	12739
12	156	11854
13	157	11094
14	159	10441
15	160	9874
16	162	9368
17	163	8937
18	165	8546
19	167	8183
20	168	7860
21	170	7559
22	171	7287
23	173	7038
24	174	6808
25	176	6596
26	177	6397
27	178	6210
28	180	6038
29	181	5876
30	183	5726
31	184	5586
32	186	5451
33	187	5324
34	188	5203
35	190	5091
36	191	4987
37	192	4885
38	194	4787
39	195	4699
40	197	4613
41	198	4529
42	199	4446
43	201	4371
44	202	4299
45	204	4233
46	205	4169
47	207	4107
48	208	4048
49	210	3990
50	211	3937
51	213	3888
52	214	3835
53	216	3785
54	217	3737
55	219	3696
56	220	3653
57	222	3615
58	224	3575
59	225	3535
60	227	3497
61	228	3460
62	230	3425
63	231	3391
64	233	3356
65	234	3321
66	236	3287
67	236	3247
68	238	3215
69	239	3185
70	241	3155
71	242	3129
72	244	3102
73	246	3079
74	247	3054
75	249	3031
76	250	3005
77	252	2979
78	253	2957
79	255	2934
80	256	2911
81	257	2887
82	259	2868
83	261	2849
84	262	2824
85	264	2807
86	265	2784
87	267	2768
88	268	2748
89	270	2730
90	271	2715
91	273	2698
92	275	2682
93	276	2666
94	278	2650
95	279	2635
96	281	2618
97	282	2600
98	284	2587
99	285	2573
100	287	2560
101	288	2539
102	290	2527
103	292	2516
104	293	2503
105	295	2489
106	297	2482
107	299	2470
108	300	2457
109	302	2444
110	303	2432
111	305	2420
112	306	2407
113	308	2394
114	309	2383
115	311	2370
116	312	2358
117	313	2346
118	315	2337
119	317	2328
120	319	2318
121	320	2308
122	322	2295
123	323	2285
124	324	2274
125	326	2263
126	327	2253
127	328	2240
128	330	2231
129	331	2220
130	333	2210
131	334	2201
132	336	2191
133	337	2181
134	339	2172
135	340	2164
136	342	2156
137	343	2146
138	345	2137
139	346	2129
140	348	2123
141	349	2114
142	351	2104
143	353	2099
144	354	2092
145	356	2083
146	357	2075
147	359	2068
148	360	2061
149	362	2053
150	363	2045
151	365	2038
152	366	2030
153	368	2022
154	369	2014
155	371	2007
156	372	2000
157	374	1994
158	375	1987
159	377	1979
160	378	1973
161	380	1965
162	381	1958
163	382	1951
164	384	1945
165	386	1939
166	387	1933
167	389	1928
168	391	1924
169	392	1918
170	394	1914
171	396	1908
172	398	1902
173	399	1896
174	400	1889
175	402	1885
176	404	1880
177	406	1876
178	407	1870
179	409	1864
180	410	1855
181	411	1848
182	412	1842
183	414	1837
184	415	1831
185	417	1826
186	418	1821
187	420	1816
188	422	1811
189	423	1806
190	425	1800
191	426	1795
192	428	1791
193	429	1786
194	431	1780
195	432	1774
196	433	1768
197	435	1763
198	436	1758
199	438	1752
200	439	1747
201	440	1741
202	442	1737
203	443	1731
204	445	1727
205	446	1722
206	448	1717
207	449	1713
208	451	1707
209	452	1703
210	454	1698
211	455	1693
212	457	1688
213	458	1683
214	459	1678
215	461	1673
216	462	1668
217	463	1663
218	465	1658
219	466	1654
220	467	1649
221	469	1644
222	470	1640
223	472	1636
224	473	1632
225	475	1628
226	477	1624
227	478	1621
228	480	1617
229	481	1612
230	483	1608
231	484	1604
232	486	1599
233	487	1595
234	488	1591
235	490	1587
236	492	1584
237	493	1580
238	495	1576
239	496	1571
240	497	1567
241	499	1563
242	500	1559
243	502	1555
244	503	1552
245	505	1548
246	506	1544
247	508	1540
248	509	1537
249	511	1533
250	512	1529
251	513	1524
252	515	1520
253	516	1516
254	518	1514
255	519	1510
256	521	1508
257	523	1505
258	524	1501
259	526	1497
260	527	1493
261	528	1489
262	530	1485
263	531	1481
264	532	1477
265	534	1473
266	535	1470
267	537	1466
268	538	1463
269	539	1459
270	541	1455
271	542	1451
272	543	1448
273	545	1444
274	546	1440
275	548	1437
276	549	1434
277	550	1430
278	552	1426
279	553	1423
280	555	1420
281	556	1417
282	558	1413
283	559	1410
284	560	1406
285	562	1403
286	563	1399
287	564	1396
288	566	1392
289	567	1389
290	568	1386
291	570	1382
292	571	1379
293	573	1376
294	574	1373
295	576	1370
296	577	1366
297	578	1363
298	580	1360
299	581	1357
300	582	1353
301	584	1350
302	585	1347
303	587	1345
304	589	1342
305	590	1339
306	592	1336
307	593	1333
308	594	1330
309	596	1327
310	597	1323
311	599	1320
312	600	1318
313	602	1315
314	603	1312
315	604	1308
316	606	1305
317	607	1302
318	608	1299
319	610	1296
320	611	1293
321	612	1290
322	614	1287
323	615	1284
324	616	1281
325	618	1278
326	619	1275
327	621	1272
328	622	1269
329	624	1266
330	625	1264
331	626	1261
332	628	1258
333	629	1255
334	630	1252
335	632	1249
336	633	1246
337	634	1243
338	636	1241
339	637	1238
340	639	1235
341	640	1232
342	641	1229
343	643	1226
344	644	1223
345	646	1221
346	647	1219
347	649	1216
348	650	1213
349	652	1211
350	653	1208
351	655	1206
352	656	1203
353	657	1200
354	659	1197
355	660	1195
356	662	1192
357	663	1190
358	665	1188
359	667	1187
360	669	1185
361	670	1182
362	672	1179
363	673	1177
364	675	1174
365	676	1171
366	678	1169
367	679	1167
368	680	1164
369	682	1162
370	683	1159
371	685	1156
372	686	1154
373	687	1151
374	689	1148
375	690	1146
376	692	1143
377	693	1141
378	694	1138
379	696	1135
380	697	1132
381	698	1130
382	699	1127
383	701	1125
384	702	1122
385	704	1120
386	705	1117
387	706	1114
388	708	1112
389	709	1109
390	710	1107
391	712	1104
392	713	1102
393	714	1099
394	716	1096
395	717	1094
396	718	1092
397	720	1090
398	722	1087
399	723	1085
400	725	1082
401	726	1080
402	727	1077
403	729	1076
404	730	1073
405	732	1071
406	733	1069
407	735	1066
408	736	1064
409	737	1061
410	739	1059
411	740	1057
412	742	1054
413	743	1052
414	744	1050
415	746	1047
416	747	1045
417	749	1043
418	750	1040
419	751	1038
420	753	1035
421	754	1033
422	755	1030
423	757	1028
424	758	1026
425	759	1023
426	761	1021
427	762	1019
428	763	1016
429	765	1014
430	766	1012
431	768	1010
432	769	1007
433	771	1005
434	772	1003
435	774	1001
436	775	999
437	777	997
438	778	995
439	780	993
440	781	990
441	783	988
442	784	986
443	786	985
444	788	982
445	789	980
446	790	978
447	792	975
448	793	974
449	795	971
450	796	969
451	798	967
452	799	965
453	801	963
454	802	961
455	803	958
456	805	956
457	806	954
458	807	952
459	809	949
460	810	947
461	811	945
462	813	943
463	815	941
464	816	939
465	818	937
466	819	935
467	821	933
468	822	931
469	824	929
470	825	927
471	826	924
472	827	922
473	829	920
474	830	918
475	832	916
476	833	914
477	834	911
478	836	909
479	837	907
480	839	905
481	840	903
482	841	901
483	843	899
484	844	896
485	846	894
486	847	892
487	849	890
488	850	888
489	851	886
490	853	884
491	854	882
492	855	880
493	857	878
494	858	876
495	860	874
496	861	871
497	862	869
498	864	868
499	866	866
500	867	864
501	868	861
502	870	859
503	871	857
504	872	855
505	874	853
506	875	851
507	877	849
508	878	847
509	879	845
510	881	843
511	882	841
512	884	839
513	885	837
514	886	835
515	888	833
516	889	831
517	890	829
518	892	826
519	893	824
520	895	823
521	896	821
522	897	818
523	899	816
524	900	814
525	902	812
526	903	810
527	904	808
528	906	806
529	907	804
530	908	802
531	910	800
532	911	798
533	913	796
534	914	794
535	915	792
536	917	790
537	918	788
538	919	786
539	921	784
540	922	782
541	924	780
542	925	778
543	926	776
544	928	775
545	929	773
546	931	771
547	932	769
548	933	767
549	935	765
550	936	763
551	938	761
552	939	759
553	940	757
554	942	755
555	944	754
556	946	752
557	947	750
558	949	748
559	950	746
560	952	744
561	953	743
562	955	741
563	956	739
564	958	737
565	959	735
566	961	733
567	962	731
568	963	730
569	965	728
570	966	726
571	967	724
572	969	722
573	970	720
574	972	718
575	973	716
576	974	714
577	976	712
578	977	710
579	978	708
580	980	706
581	981	704
582	982	703
583	984	701
584	985	699
585	987	697
586	988	695
587	990	693
588	991	691
589	992	689
590	993	687
591	995	686
592	996	684
593	998	682
594	999	680
595	1000	678
596	1002	676
597	1003	674
598	1005	672
599	1006	671
600	1008	669
601	1009	667
602	1010	665
603	1012	663
604	1013	661
605	1015	660
606	1016	658
607	1017	656
608	1019	654
609	1020	652
610	1021	650
611	1023	648
612	1024	646
613	1025	644
614	1027	643
615	1028	641
616	1030	639
617	1031	637
618	1033	635
619	1034	633
620	1035	632
621	1037	630
622	1038	628
623	1039	626
624	1041	624
625	1043	623
626	1044	621
627	1045	619
628	1047	617
629	1048	615
630	1050	614
631	1051	612
632	1053	610
633	1054	608
634	1055	606
635	1057	605
636	1058	603
637	1060	601
638	1061	599
639	1063	598
640	1064	596
641	1065	594
642	1067	592
643	1068	590
644	1070	588
645	1071	587
646	1074	586
647	1075	584
648	1077	582
649	1078	580
650	1079	578
651	1081	577
652	1082	575
653	1083	573
654	1085	571
655	1086	569
656	1088	568
657	1089	566
658	1090	564
659	1092	562
660	1093	560
661	1095	559
662	1096	557
663	1097	555
664	1099	553
665	1100	551
666	1101	550
667	1103	548
668	1104	546
669	1106	544
670	1107	542
671	1108	541
672	1110	539
673	1111	537
674	1112	535
675	1114	534
676	1116	532
677	1117	530
678	1119	529
679	1121	527
680	1122	525
681	1124	524
682	1125	522
683	1127	520
684	1128	519
685	1130	517
686	1131	515
687	1133	514
688	1134	512
689	1136	510
690	1138	508
691	1139	507
692	1141	505
693	1143	504
694	1144	502
695	1146	500
696	1148	499
697	1149	497
698	1151	495
699	1153	494
700	1154	492
701	1156	490
702	1158	489
703	1159	487
704	1161	486
705	1162	484
706	1164	482
707	1165	480
708	1167	478
709	1168	477
710	1170	475
711	1171	474
712	1173	472
713	1175	470
714	1176	469
715	1178	467
716	1180	465
717	1181	464
718	1183	462
719	1185	460
720	1186	459
721	1188	457
722	1189	455
723	1191	454
724	1192	452
725	1194	450
726	1196	449
727	1197	447
728	1199	445
729	1201	444
730	1202	442
731	1204	440
732	1205	439
733	1207	437
734	1209	435
735	1211	434
736	1212	432
737	1214	431
738	1216	429
739	1218	428
740	1220	426
741	1222	424
742	1224	423
743	1225	421
744	1226	419
745	1228	418
746	1229	416
747	1231	414
748	1232	413
749	1234	411
750	1235	409
751	1236	407
752	1238	406
753	1240	404
754	1241	402
755	1243	401
756	1244	399
757	1246	397
758	1247	396
759	1249	394
760	1250	392
761	1252	391
762	1254	389
763	1255	387
764	1257	386
765	1258	384
766	1260	382
767	1262	381
768	1263	379
769	1264	377
770	1266	376
771	1267	374
772	1269	372
773	1270	371
774	1272	369
775	1273	367
776	1275	365
777	1276	364
778	1278	362
779	1280	361
780	1281	359
781	1283	357
782	1284	356
783	1286	354
784	1287	352
785	1288	350
786	1290	349
787	1291	347
788	1293	345
789	1294	344
790	1296	342
791	1297	340
792	1299	339
793	1300	337
794	1302	335
795	1303	334
796	1304	332
797	1306	330
798	1307	328
799	1309	327
800	1310	325
801	1312	323
802	1313	322
803	1315	320
804	1316	319
805	1318	317
806	1320	315
807	1321	314
808	1323	312
809	1324	310
810	1326	309
811	1327	307
812	1329	305
813	1330	304
814	1332	302
815	1333	300
816	1335	299
817	1336	297
818	1338	295
819	1339	294
820	1340	292
821	1342	290
822	1344	289
823	1345	287
824	1347	285
825	1348	284
826	1350	282
827	1351	280
828	1352	279
829	1354	277
830	1355	275
831	1357	274
832	1358	272
833	1360	270
834	1361	269
835	1363	267
836	1364	265
837	1366	264
838	1368	262
839	1369	260
840	1371	259
841	1373	257
842	1374	255
843	1376	254
844	1377	252
845	1378	250
846	1380	249
847	1381	247
848	1382	245
849	1384	244
850	1385	242
851	1387	240
852	1388	239
853	1390	237
854	1391	236
855	1392	234
856	1394	232
857	1395	230
858	1397	229
859	1398	227
860	1400	226
861	1401	224
862	1403	222
863	1404	221
864	1405	219
865	1407	217
866	1408	216
867	1409	214
868	1411	212
869	1412	211
870	1413	209
871	1415	207
872	1416	206
873	1418	204
874	1419	202
875	1421	201
876	1423	199
877	1424	197
878	1425	196
879	1427	194
880	1428	192
881	1429	191
882	1430	189
883	1432	187
884	1433	186
885	1434	184
886	1436	182
887	1437	181
888	1438	179
889	1439	177
890	1441	176
891	1442	174
892	1443	172
893	1444	171
894	1446	169
895	1447	167
896	1448	166
897	1449	164
898	1451	163
899	1453	161
900	1455	159
901	1456	158
902	1457	156
903	1459	154
904	1460	153
905	1461	151
906	1462	150
907	1464	148
908	1465	146
909	1466	145
910	1468	143
911	1469	141
912	1470	140
913	1471	138
914	1472	136
915	1474	135
916	1475	133
917	1476	131
918	1477	130
919	1479	128
920	1480	126
921	1481	125
922	1482	123
923	1484	122
924	1485	120
925	1486	118
926	1488	117
927	1489	115
928	1490	113
929	1491	112
930	1493	110
931	1494	109
932	1495	107
933	1496	105
934	1497	104
